Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
51134,0nsZBSzz5WG7onOtEL5mqj,Lil Baby,Drippy Drippy,Emotionally Scarred,2,197529,True,0.585,0.641,6,-4.269,0,0.133,0.0286,0.0,0.316,0.266,88.284,4,hip-hop
29685,2ji53kdnw4UtV6PIt94MLq,Tritonal;Henry Dark,Tritonia 400,Shivohum (Tritonia 400),0,247032,False,0.485,0.911,5,-3.887,0,0.0501,0.00558,0.00106,0.164,0.11,128.04,4,dubstep
78194,59wVkfF56di2L5g3KMCLH1,Brings,Karneval Klassiker,"Polka, Polka, Polka - Club Mix",0,282343,False,0.775,0.99,9,-4.267,0,0.0467,0.0103,0.000741,0.0411,0.949,127.999,4,party
73927,0cHUj32gvhRhYzpJZ2ULo4,Oscar Mulero,Corpora Part III,Water,3,352592,False,0.743,0.557,2,-14.5,1,0.261,0.162,0.926,0.1,0.154,135.002,4,minimal-techno
47636,4EtjLlwM4T1T2fBAGxwql8,Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,Só Lazer,37,178226,False,0.274,0.764,11,-6.881,1,0.0702,0.00448,3.28e-05,0.389,0.583,166.205,4,hard-rock
41445,5Qyv7W9hkT6kINkfKwqKqr,Unleash The Archers,Time Stands Still,Going Down Fighting,25,328609,False,0.556,0.878,4,-5.768,0,0.0963,0.000751,5.89e-06,0.0456,0.342,94.993,4,goth
80703,3uB2mkp8ovjiuJA734dbGe,Ritviz;Seedhe Maut,Dev,Chalo Chalein,59,184370,False,0.461,0.5,1,-9.828,1,0.0614,0.00245,0.03,0.116,0.572,76.176,4,pop-film
12916,5CamFNiR231zWyRQDDIRRr,Endy Chow,風起,Children Song,48,348984,False,0.462,0.554,11,-5.922,1,0.029,0.312,0.000447,0.105,0.48,158.057,4,cantopop
54880,7y3XDondxEHWe9sANzYs9l,Two Lone Swordsmen,Tiny Reminders,Solo Strike,11,303573,False,0.788,0.664,4,-13.386,1,0.0558,0.0132,0.841,0.105,0.698,135.043,4,idm
68359,5Eax0qFko2dh7Rl2lYs3bx,Bad Bunny,Un Verano Sin Ti,Efecto,96,213061,False,0.801,0.475,7,-8.797,0,0.0516,0.141,1.73e-05,0.0639,0.234,98.047,4,latino
4551,1d9TH6UbBljrMUh3CV21Nj,Perlo,Day by Day,Call Me a Fool,40,204556,False,0.568,0.669,5,-4.807,0,0.0316,0.528,0.446,0.108,0.381,119.95,4,ambient
110392,7cuRgdYlesmnGmVaZwhkda,W&W,Rave After Rave,Rave After Rave,54,161953,False,0.639,0.907,6,-3.214,0,0.0837,0.00419,0.00535,0.366,0.468,128.054,4,trance
38104,5Ss6DqCldgTmIo6BekVOJT,Banes World,You Say I'm in Love,You Say I'm in Love,61,176760,False,0.625,0.285,1,-16.686,0,0.0537,0.438,0.00279,0.192,0.357,140.02,4,garage
11437,4OTw5splgMdlYklwHMHxLK,The Hollies,Distant Light (Expanded Edition),Long Cool Woman (In a Black Dress) - 1999 Remaster,71,199200,False,0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4,british
86373,5gUINRqrT8H4rI13ulJg39,Pee Wee Gaskins;Alditsa Decca Nugraha;Reza Satiri;Fauzan;Harry Pramahardika;Renaldy Prasetya,A Youth Not Wasted,Berbagi Cerita,43,278850,False,0.497,0.922,9,-3.51,1,0.0622,0.00532,0.00118,0.137,0.691,149.957,4,punk
24570,1a3xqnHcLEw4hGSqH2cgAZ,Octave One,The Collective,Empower - Original Mix,6,394504,False,0.773,0.844,4,-9.865,0,0.0956,0.00921,0.868,0.117,0.187,132.061,4,detroit-techno
28477,21uNIZpYLoHEoD39I38f98,GhostDragon;Daye,could've been us,karma (ft. Daye),39,178285,False,0.584,0.592,0,-6.946,1,0.0362,0.314,0.0,0.143,0.153,139.981,4,dub
11353,1oaaSrDJimABpOdCEbw2DJ,Sade,Love Deluxe,No Ordinary Love,67,440466,False,0.629,0.364,11,-12.259,0,0.038,0.467,0.0204,0.0941,0.701,166.266,4,british
3749,4MTx23V7Axs7subL3UdGft,Charly García,Rock x siempre,Demoliendo Hoteles,0,135973,False,0.616,0.702,10,-8.467,0,0.0618,0.00321,0.0,0.391,0.41,78.728,4,alternative
43162,0B6QOJU4D9nLqKeNNSVEvh,Jethro Heston;Cardboard Foxes;Max Marshall,Cut Me Loose (D.O.D Remix),Cut Me Loose,35,299618,False,0.685,0.848,8,-3.6,0,0.0317,0.0778,0.108,0.579,0.603,121.997,4,groove
82357,7zz7iNGIWhmfFE7zlXkMma,The Posies,Amazing Disgrace,Grant Hart,22,144973,False,0.263,0.957,4,-6.887,1,0.0897,2.29e-05,0.0063,0.378,0.204,172.932,4,power-pop
16532,2nrh7jcbgwoAC6caTkn47h,Orchestre Symphonique de Montréal;Andrew Wan;Kent Nagano,Happy Haunted Halloween Tunes,"Danse Macabre, Op. 40, R.171",0,442693,False,0.371,0.131,7,-23.899,0,0.0422,0.898,0.925,0.0847,0.0656,106.872,4,classical
92906,7JKzpxMrN4QpApzbkIJhy7,Crazy Ken Band,GALAXY,メリメリ,23,233786,False,0.589,0.866,10,-5.646,0,0.0639,0.318,0.0,0.347,0.923,95.054,4,rockabilly
60726,289l4L3M8kcn43Cmx8Cerb,Jah Vinci,Word a Prayer Riddim,Soul to Keep,20,195092,False,0.647,0.804,8,-3.19,1,0.304,0.0146,0.0,0.0832,0.393,90.848,4,j-dance
8399,2Bhq7YTxIZgkdbmRC1tZSZ,Three Dog Night,On air 70's Hits,An Old Fashioned Love Song - Single Version,0,226600,False,0.456,0.555,10,-10.615,1,0.0369,0.508,0.0194,0.106,0.776,101.31,4,blues
9079,4DVIA9RLre5v407SeMerY3,Nívea Soares,Eu Vou Construir,Eu Vou Construir,52,409459,False,0.436,0.443,0,-10.068,1,0.029,0.357,0.0,0.362,0.314,139.701,4,brazil
66060,71shmiITd3Z1m9Gk1vWuCv,Koo Koo Kanga Roo,Slow Clap,Ink,21,190572,False,0.795,0.988,11,-4.409,0,0.16,0.181,2.15e-06,0.228,0.889,139.961,4,kids
103262,4jYHRLEpUb2hfzPB78G8Ps,Mary J. Blige;H.E.R.,The Look - R&B Feels,Good Morning Gorgeous,0,174636,False,0.639,0.559,1,-6.749,1,0.104,0.278,0.0,0.0659,0.264,131.734,3,soul
30766,0Xz3DTcdZI01mjKfNZrsC1,Steve Aoki;Quintino,Mayhem,Mayhem,57,157031,False,0.604,0.964,8,-4.713,1,0.033,0.00016,0.611,0.858,0.078,127.929,4,edm
25523,50RwbhBO3Ug6INE7Dj2yCI,The Isley Brothers,"Bedroom Classics, Volume 3 [Digital Version]",Smooth Sailin' Tonight - Single Version; Remastered,34,239746,False,0.663,0.41,9,-11.848,1,0.0477,0.282,0.0,0.0987,0.528,76.291,4,disco
57602,2DQ1ITjI0YoLFzuADN1ZBW,G-Eazy;A$AP Rocky;Cardi B,The Beautiful & Damned,No Limit,71,245386,True,0.838,0.771,1,-3.791,1,0.244,0.0117,0.0,0.0853,0.405,175.957,4,indie
69263,5J6jhNdZTTRSA9pfZiQB4t,Rahul Rajeev,Enna Vilai Azhage,Enna Vilai Azhage,36,178920,False,0.652,0.296,7,-10.888,0,0.0283,0.914,0.0,0.0909,0.383,104.878,3,malay
9472,1EE5SUPzv0K9sgIOSgaiNv,O Rappa,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],Vários holofotes - Ao vivo,44,280265,False,0.592,0.892,10,-6.205,1,0.0474,0.154,0.00376,0.976,0.616,105.699,4,brazil
88719,2CNSHg6E1xchwIuKuQLHtD,Marcelo Falcão,Viver (Mais leve que o ar),Mais leve que o ar,49,198040,False,0.554,0.735,7,-5.915,0,0.0527,0.434,3.32e-05,0.406,0.885,170.012,4,reggae
98426,3yJ1w00H62kKw2pOoF0HY1,Alan Menken;Chorus - The Hunchback Of Notre Dame,The Hunchback Of Notre Dame (Original Motion Picture Soundtrack),And He Shall Smite the Wicked,26,210640,False,0.179,0.0786,2,-21.378,0,0.0379,0.811,0.0374,0.115,0.0416,136.179,3,show-tunes
20750,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Doo-Wops & Hooligans,Just the Way You Are,82,220734,False,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,4,dance
30461,2GgxS8bUT5G25QJTsfSv0R,Ellie Goulding,Halcyon Days,Burn,71,231211,False,0.559,0.777,1,-5.031,1,0.0432,0.31,0.0,0.105,0.329,87.016,4,edm
15620,5kbvcxWFMPNY1zPI3y0wHa,HYBS,Making Steak,Would You Mind,59,202750,False,0.712,0.64,0,-7.811,1,0.0401,0.607,0.599,0.324,0.684,94.992,4,chill
67819,3lVFe18dFi6zb1rWfq6b5u,Bad Gyal,Reggeaton Imperdible,Hookah,0,179893,False,0.862,0.578,0,-6.149,1,0.097,0.0694,2.18e-06,0.116,0.485,103.975,4,latin
67838,4ELcoBwvEubDVAgsSXYiyf,Nacho;Nicky Jam,Halloween 2022 Perreo Vol. 1,Mona Lisa,0,185386,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,4,latin
89317,35bUCSCnEQRek7xXNG0XIM,Sebastian Yatra;Alvaro Diaz,Dulce Balada,A Dónde Van,0,176266,False,0.656,0.69,3,-4.792,0,0.186,0.0523,0.0,0.138,0.817,167.063,4,reggaeton
44377,2B98ljvzqpCVgt5reTHq28,Pearl Jam,Vitalogy,Better Man,67,268586,False,0.445,0.671,2,-7.937,1,0.0387,0.165,1.56e-05,0.0791,0.267,125.712,4,grunge
3052,4gHnSNHs8RyVukKoWdS99f,Nirvana,Nevermind (Remastered),Something In The Way,76,232146,False,0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,4,alternative
14292,2zLZlLQFCvtMdLrw9tyX4D,Alvin & The Chipmunks;David Seville,Christmas Faves 2022,The Chipmunk Song (Christmas Don't Be Late) - Remastered 1999,0,141026,False,0.609,0.434,3,-9.478,1,0.0353,0.711,1.17e-06,0.148,0.777,152.166,3,children
71356,3BnBKNItMng824sLx0pUfy,Linkin Park;Steve Aoki,RECHARGED,A LIGHT THAT NEVER COMES,62,229439,False,0.687,0.871,0,-5.531,1,0.0689,0.00225,0.00708,0.134,0.539,115.0,4,metal
28036,5ZAUiOlYURVJEJ5ktV03v5,Culture Code;Karra,Make Me Move,Make Me Move,61,197052,False,0.537,0.65,8,-4.665,0,0.0415,0.215,0.000122,0.1,0.358,95.056,4,dub
104667,5UdVwPVRb5NWmQksw1Lilq,Arrebato;Miguel Poveda,Abrazos,Primaveras En El Pelo,57,223987,False,0.776,0.71,9,-5.369,1,0.352,0.192,0.0,0.0999,0.671,147.923,4,spanish
58032,1nQYbtP8RwXxA7DwW6Kn38,Rob Zombie,Twisted Halloween Hits,Living Dead Girl,0,201400,False,0.518,0.948,6,-5.579,0,0.0676,0.00512,0.0996,0.228,0.548,103.025,4,industrial
15173,3K8tRD2Prik7FXbD8lZ6DC,Gentle Bones,I Wouldn't Know Any Better Than You,I Wouldn't Know Any Better Than You,62,151041,False,0.708,0.485,2,-5.552,1,0.0699,0.21,0.0,0.104,0.281,139.99,4,chill
19950,3I4WFddKpe2PGZWFh7f10J,Russell Dickerson,Yours,Yours,67,216960,False,0.554,0.722,11,-6.005,1,0.034,0.119,0.0,0.0861,0.558,134.058,4,country
65584,2aNCrdzCbgFIkxs0qul8dT,Alka Yagnik;Sanjeev Chaturvedi,"Achyutam Keshavam by Alka Yagnik (From ""Achyutam Keshavam by Alka Yagnik - Zee Music Devotional"")","Achyutam Keshavam by Alka Yagnik (From ""Achyutam Keshavam by Alka Yagnik - Zee Music Devotional"")",49,270967,False,0.623,0.792,4,-2.937,1,0.0317,0.436,0.0,0.318,0.509,92.948,4,k-pop
92244,1pWnxqaHgd6Ql3zhcVATWd,The Coasters,R'n'B Studying,Shoppin' for Clothes,0,178880,False,0.613,0.229,7,-14.887,0,0.353,0.683,0.0,0.197,0.578,85.854,4,rockabilly
82421,3L56NA4r0sBxXiZh73Lefx,Robyn Hitchcock & The Egyptians,Greatest Hits,So You Think You're In Love,23,154506,False,0.591,0.84,4,-7.029,1,0.0278,0.046,0.000926,0.0961,0.958,129.029,4,power-pop
47779,6BYA4svtumypd2sYonGCIJ,Pitty;BaianaSystem,Matriz,Roda,36,200489,False,0.649,0.899,2,-4.737,1,0.0887,0.00531,0.0,0.128,0.388,135.957,4,hard-rock
31819,7bcy34fBT2ap1L4bfPsl9q,Billie Eilish,Happier Than Ever,I Didn't Change My Number,75,158463,True,0.849,0.48,9,-5.835,1,0.226,0.612,0.269,0.295,0.677,142.021,4,electro
101489,6BkgahJ8QuLyiJEwt3SLJa,White Noise Therapy,White Noise Sleep Aid,Air Vent,37,175423,False,0.0796,0.015,10,-26.417,0,0.18,0.984,0.755,0.111,0.0294,85.126,4,sleep
14345,2YB6oRXEKmgAcl9ON5capM,Kidz Bop Kids,KIDZ BOP Halloween,Werewolves Of London,37,222186,False,0.632,0.875,7,-4.689,1,0.0274,0.00492,8.35e-06,0.382,0.908,104.278,4,children
48542,71YAvokGvxQ76Jqj77LKGm,Dead Fish,Um Homem Só,Obrigação,32,160280,False,0.465,0.985,2,-3.232,1,0.12,0.0002,0.0,0.107,0.468,94.019,4,hardcore
229,33JX2be3eKVhl5xk8YQhVc,Ray LaMontagne,Till The Sun Turns Black,Empty,48,317280,False,0.482,0.381,2,-13.93,1,0.0311,0.455,0.00295,0.114,0.42,81.712,4,acoustic
1211,2KCyx1wmIdWUwJPM7LItHS,Sarah Téibo;Sigag Lauren;Paola Carla,Belongs to You (EDM Remix),Belongs to You - EDM Remix,26,187500,False,0.746,0.828,0,-6.568,1,0.0409,0.113,0.0028,0.0635,0.31,104.974,4,afrobeat
63745,2zZXXXmkHttcUBM9SyZ1iv,PERSONZ,DREAMERS ONLY,Dreamers,33,295533,False,0.446,0.795,0,-12.122,1,0.0357,0.0068,3.02e-05,0.128,0.638,174.13,4,j-rock
101128,1q90mq2ROXGVuASn1SJUuq,Traditional;Academy of St Martin in the Fields Chorus;Academy of St. Martin in the Fields;Sir Neville Marriner,Weihnachten Klassik 2022,Sussex Carol (On Christmas Night),0,90373,False,0.386,0.212,7,-18.032,1,0.0407,0.989,0.0092,0.298,0.732,67.315,3,sleep
74308,1AGfDQZ5u3qw40oQeh5lY6,Bryan Behr,O Amor Descansa Na Varanda,O Amor Descansa Na Varanda,43,204998,False,0.636,0.594,5,-9.029,1,0.0321,0.364,4.24e-06,0.172,0.713,88.007,4,mpb
99273,1q32AhBbgDPdBr5VyCRHq6,Stephen Sanchez,"What Was, Not Now",I Want You,60,210453,False,0.499,0.313,5,-9.689,1,0.0288,0.815,0.0,0.103,0.233,125.991,4,singer-songwriter
101311,5eKSEgKZA7CL7mA6BDX5I2,Aysha Mathis,Winter Morning,Winter Morning,62,215000,False,0.178,0.0126,11,-33.436,1,0.0446,0.943,0.855,0.107,0.0481,68.788,3,sleep
60924,6eFF8Giq9SaIIi10A7AcEU,Rhumba,Cold World,Cold World - Tv Track,17,211212,False,0.725,0.36,11,-10.063,0,0.0803,0.297,0.192,0.117,0.0912,100.026,4,j-dance
94699,4D04o8BADQTQ4WAUDZPxsb,sammy rash,summer&cigarettes (acoustic),summer&cigarettes - acoustic,51,96595,False,0.89,0.287,8,-8.973,1,0.098,0.629,0.0,0.124,0.804,121.968,4,sad
20689,4lftmZjJPhQ9fR67DFiO8n,Robin Schulz;Francesco Yates,Comme un lundi,Sugar,3,219043,False,0.635,0.813,5,-5.098,0,0.0578,0.0187,0.0,0.163,0.641,123.065,4,dance
113362,40Ka89QSyNMAbkDnIwnWyn,Hillsong Worship,Spotify Singles,Obsession - Recorded at Sound Stage Nashville,42,356285,False,0.52,0.344,2,-10.132,1,0.0243,0.0173,0.00467,0.0856,0.0825,77.968,4,world-music
82994,167z2d3wIG5nohBgXbPkdn,Teenage Bottlerocket,They Came From The Shadows,Call in Sick,21,133120,False,0.437,0.96,6,-3.52,0,0.105,0.000384,2.31e-06,0.314,0.768,194.026,4,power-pop
76478,6oVQHM2BIE0coP9iSnEcpU,Celtic Thunder,Ireland,Caledonia,22,229266,False,0.39,0.412,10,-9.238,1,0.0279,0.452,7.56e-06,0.135,0.351,91.933,3,opera
1986,4NEBZjWw9QlE7Sdju7jVA7,Meridian Brothers,¿Dónde Estás María?,"Yo Soy Tu Padre, Yo Te Fabriqué",16,319213,False,0.645,0.551,5,-10.301,0,0.103,0.594,0.00532,0.0746,0.774,96.225,4,afrobeat
74323,7jZohYbYAs1Pdl3i2u2c4J,Pato Fu,Televisão de Cachorro,Canção Pra Você Viver Mais,45,324066,False,0.631,0.647,2,-6.433,1,0.0418,0.0316,0.0079,0.0946,0.762,164.191,4,mpb
56805,4228YpK0ZZuY4CZzBDVi3q,JVKE,this is what ____ feels like (Vol. 1-4),moon and back,61,148298,False,0.594,0.494,2,-4.262,1,0.0722,0.571,2.48e-05,0.206,0.486,180.132,4,indie-pop
61720,1gnu4uI61C9Bs2Srv6YmNx,AKB48,神曲たち,飛べないアゲハチョウ,19,221973,False,0.644,0.885,1,-5.62,1,0.0573,0.0367,0.0137,0.0903,0.617,106.471,4,j-idol
101248,0uRvxEqZskwG95HIWP8Cs2,Natural White Noise Relaxation,Baby Sleep White Noise: Ultimate Album to Help Babies Sleep Through the Night,Naturesounds: Surrounding Gentle Waves On a Sandy Shore for Sleep Disorder / Apnea,47,235066,False,0.183,0.979,10,-16.719,0,0.1,0.139,0.0,0.517,0.0199,68.78,4,sleep
43678,3vpItm0ZKfoWWhMyrUFjPa,HELLYEAH,HELLYEAH,Matter of Time,28,226026,True,0.434,0.984,10,-2.151,0,0.104,0.000553,1.44e-06,0.14,0.324,102.278,4,groove
27938,404eB9Bsn32gpIN6oGBtwa,Goldie;James Davidson;Subjective;Terri Walker,Act One - Music for Inanimate Objects,Rift Valley,16,399393,False,0.702,0.773,10,-10.286,0,0.0379,0.0118,0.889,0.125,0.0621,127.0,4,drum-and-bass
109951,3Gwq0zKnMWluOEPKh93BeC,Zedd;Ryan Tedder,Clarity,Lost At Sea,49,225840,False,0.567,0.796,6,-3.534,1,0.0364,0.0247,0.0,0.124,0.305,127.983,4,techno
25022,5E5O3l8coDuDDy49J43W98,Bee Gees,Disco Boogie Mood,"Night Fever - From ""Saturday Night Fever"" Soundtrack",2,212800,False,0.726,0.779,1,-7.057,0,0.0251,0.0178,0.00178,0.104,0.841,109.133,4,disco
14016,3NEgsdTwk3tIjt6x4d2VzE,CoComelon,"CoComelon Kids Hits, Vol. 2",Rock-a-Bye Baby,66,130496,False,0.715,0.217,5,-10.499,1,0.0319,0.822,0.0,0.102,0.509,119.902,3,children
92282,42FsvUF4iYyXVx9jc54ziM,BOØWY,PSYCHOPATH,RENDEZ-VOUS - LIVE IN HAMBURG JULY 1987,34,222093,False,0.505,0.945,7,-4.83,1,0.0439,0.00598,0.000151,0.971,0.557,151.784,4,rockabilly
37201,2grjqo0Frpf2okIBiifQKs,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",September,83,215093,False,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4,funk
62574,2KF57JKD8oQgBA904VRjQq,Creep Hyp,夜にしがみついて、朝で溶かして,こんなに悲しいのに腹が鳴る,39,276266,False,0.647,0.68,10,-6.358,1,0.0243,0.000778,0.000151,0.0574,0.218,111.042,4,j-pop
106967,0pMVW4sanDrgkF3rggjX3F,Junior Brielle,Stor på jorden/Snäll med John,Snäll med John,34,194605,False,0.544,0.782,4,-7.075,0,0.0318,0.0324,0.0,0.559,0.849,118.039,4,swedish
106834,3eQyHdAx707POl5i86O5kr,Eddie Meduza,Väg 13,Brännvin å öl å vin å whiskey,36,276653,True,0.542,0.731,4,-8.894,1,0.0366,0.54,0.0,0.747,0.966,203.256,4,swedish
36929,2NLPWBfJBi21l70j2aPe5p,Lorenzo,Rien à branler,Bouteille d'eau,32,176506,True,0.799,0.584,6,-8.228,0,0.38,0.778,0.0,0.0814,0.792,104.08,4,french
68653,2TDyyEBasw10wu5Uh94bR1,Rauw Alejandro;Baby Rasta,PUNTO 40,PUNTO 40,85,190654,True,0.873,0.826,0,-0.722,1,0.0876,0.00127,0.0361,0.311,0.201,106.972,4,latino
17509,5p66ip2k92QBjuYYw2X0qa,One True God;Vania,Lovely Drug,Lovely Drug,35,220327,False,0.71,0.766,11,-3.632,1,0.0289,0.093,0.0094,0.0747,0.0794,122.014,4,club
56030,4R8VBRb5nKbEfi1EIA2B7p,Zaeden;Hanita Bhambri,Genesis 1:1,KTMBK,60,154434,False,0.898,0.435,6,-8.834,1,0.0489,0.555,0.0,0.139,0.836,115.034,4,indie-pop
59412,6vdj25c3HaMBQOTNISzlL8,Garhelenth,Union of Cursed Blood,Union of Cursed Blood,0,226285,False,0.376,0.987,11,-5.468,1,0.0709,1.16e-05,0.124,0.0684,0.229,140.085,4,iranian
76768,5lyQFFQdGpqWbGYTXKbtJz,Amaury Vassili;Mike Brant,Amaury Vassili chante Mike Brant,Qui saura (feat. Mike Brant),20,212813,False,0.448,0.746,3,-6.319,1,0.0405,0.348,0.000229,0.129,0.461,78.856,4,opera
64922,0nWIJZr7nG6WOw0r4uVPNS,Ello,Taub Mumu,Gak Kayak Mantanmu,38,238426,False,0.579,0.608,7,-5.628,1,0.0265,0.347,0.00224,0.11,0.398,95.979,4,jazz
38090,5kxVyCgEUND7E2QKG7JmoF,Arctic Monkeys,Favourite Worst Nightmare,Teddy Picker,72,165000,False,0.637,0.963,9,-5.116,1,0.0882,0.000286,0.000889,0.0449,0.823,150.1,4,garage
13753,4XvaW3R3ZC0FOOTptkoQQQ,Gershon Jackson;Reset Preset,Hands Together,Hands Together,35,220972,False,0.592,0.879,5,-6.273,0,0.114,0.000475,0.495,0.221,0.638,126.08,4,chicago-house
108883,3kzu8IJw82hj7HLInA4wZK,Héctor Varela y su Orquesta Típica;Rodolfo Lesica;Argentino Ledesma,Archivo Columbia : Hector Varela Vol.1,Como Tu Cariño (with Rodolfo Lesica & Argentino Ledesma),16,211053,False,0.611,0.448,7,-7.083,0,0.0461,0.649,1.06e-05,0.0464,0.402,99.404,4,tango
71776,0WHtcCpZnoyFlQg3Mf2cdN,Ghost,IMPERA,Spillways,72,196946,False,0.575,0.868,5,-5.004,0,0.0319,0.000207,0.00294,0.0584,0.804,128.069,4,metal
65034,5K6JpLRCdbIQigdJp2jFWQ,Yuvan Shankar Raja;MC Vickey;Durai,"Thotta Load Aage Waiting (From ""Laththi"")","Thotta Load Aage Waiting - From ""Laththi""",47,198971,False,0.78,0.739,9,-8.896,0,0.0567,0.0292,1.18e-06,0.0799,0.593,91.99,4,k-pop
35187,0ok0gQQ9p8hkAm1UBs1Y83,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)",Rubi - Ao Vivo,45,141270,False,0.621,0.915,8,-3.959,1,0.15,0.126,0.000638,0.0714,0.561,114.873,4,forro
77852,0PudkgRVmrNbJblE4mDXC6,Arlindo Cruz,Mtv Ao Vivo Arlindo Cruz - Vol. 2,Favela - Ao Vivo,42,145826,False,0.498,0.662,11,-7.237,0,0.035,0.807,0.0,0.397,0.9,94.33,4,pagode
71743,1i663MaTN7dcRxv2UPKOlu,Skay Beilinson,Talismán,El Golem de Paternal,43,234906,False,0.582,0.893,0,-5.193,1,0.0389,0.000184,0.0868,0.0992,0.707,136.006,4,metal
13303,4vP5AQEH20l7zXfkdMCtzX,Barbara Tucker;Obskür,Beautiful People (Obskür Remix),Beautiful People - Obskür Remix,48,333771,False,0.832,0.677,11,-8.78,0,0.105,0.00338,0.0153,0.0494,0.384,128.017,4,chicago-house
7170,3xsYZOaajjyJouOEuKIeo7,Billy Dean,Certified Hits,We Just Disagree,28,206320,False,0.358,0.624,4,-8.64,1,0.0281,0.224,0.0,0.0945,0.567,93.863,4,bluegrass
47997,78kMjErqk7wbeXGNaggFUf,Matanza,Música para Beber e Brigar,Quando Bebe Desse Jeito,34,191373,False,0.366,0.995,7,-3.155,1,0.136,0.0406,1.01e-06,0.548,0.686,188.931,4,hard-rock
94979,0xWBhH0LfhRiz6P0LJBpk0,iamjakehill,Waiting to Die,Waiting to Die,52,144757,True,0.577,0.733,1,-8.048,1,0.0688,0.0879,0.0,0.108,0.585,160.103,4,sad
89126,1tJPPxQ18pJL0MnfS4nQZn,J Balvin,Hora del taco sin auto,Morado,2,200666,False,0.881,0.696,11,-3.838,0,0.0797,0.136,4.06e-05,0.0927,0.781,97.002,4,reggaeton
84146,5z7GGdAezDWdJxBlAM4Hkf,Steppenwolf,On air 70's Hits,Hey Lawdy Mama - Single Version,0,178760,False,0.589,0.831,4,-12.373,1,0.0615,0.0195,2.41e-05,0.0635,0.511,98.813,4,psych-rock
33785,4ckRtr3dQKPSEIpqJWgkWv,Milion Plus;Yzomandias,#hot16challenge2,Yzolace (#hot16challenge2),36,85714,True,0.868,0.531,0,-8.724,1,0.225,0.189,2.23e-06,0.0971,0.329,140.093,4,emo
37500,3koCCeSaVUyrRo3N2gHrd8,"Earth, Wind & Fire",Raise!,Let's Groove,79,339320,False,0.869,0.648,11,-8.698,0,0.0633,0.121,2.17e-05,0.126,0.9,125.035,4,funk
94389,4eDtZP99H6xfasP4Tku9Ee,Livingston,Lighthouse,Fairytale,62,169200,False,0.704,0.53,10,-5.78,1,0.102,0.358,0.0,0.3,0.606,100.151,4,sad
57692,6GVc45BRDqjvoGrMSInL5t,Lykke Li;The Magician,Comme un lundi,I Follow Rivers - The Magician Remix,0,279635,False,0.785,0.7,9,-5.81,0,0.0406,0.0179,0.00251,0.0823,0.296,122.031,4,indie
24127,0er4PwlbRlQKhDYk9b5ZkD,Plastikman;Richie Hawtin,Artifakts (BC),Hypokondriak,13,634600,False,0.792,0.254,5,-16.247,1,0.274,0.64,0.957,0.098,0.248,129.706,4,detroit-techno
83848,4ZhKe7DXXoR6DnC208HYpV,Mike Williams;RYVM,Storylines,When The Sun Is Gone (feat. RYVM) - Extended Mix,0,251250,False,0.698,0.893,11,-5.294,1,0.0679,0.00743,8.48e-06,0.087,0.563,128.017,4,progressive-house
65886,0LSZbKPyg7reKZhbWR4Huo,Alka Yagnik;Kumar Sanu;Kavita Krishnamurthy,Bollywood Melody Queen (Alka Yagnik),"Mile Tum Se Bichhad Ke Hum (From ""Salaami"")",45,421266,False,0.511,0.662,7,-9.704,0,0.0414,0.562,0.0,0.348,0.858,107.245,4,k-pop
47663,4vO9dmzNRqDhFY3jD1a3P7,Mountain,Climbing!,Mississippi Queen,71,151293,False,0.581,0.624,9,-8.346,1,0.0777,0.0987,0.0,0.0411,0.637,139.714,4,hard-rock
109111,3H0ZT9YkGlYH9rNIcB4ysg,NTO,The Morning After,The Morning After,53,408595,False,0.879,0.456,9,-9.695,0,0.112,0.00551,0.865,0.0819,0.238,120.991,4,techno
32991,4tvqKsnTGotlE2cEajMrQ7,Javiera Mena,Mujer Contra Mujer,Mujer Contra Mujer,33,174042,False,0.622,0.326,2,-10.393,1,0.0346,0.662,5.27e-05,0.108,0.185,149.85,4,electronic
55182,2Huc0pVL2qSVn9YD9ylRcz,Pritam;Hesham Abdul Wahab;Sid Sriram,"Kunkumamaake [From ""Brahmastra (Malayalam)""]","Kunkumamaake (From ""Brahmastra (Malayalam)"")",60,278377,False,0.555,0.588,0,-8.503,1,0.0278,0.814,3.65e-05,0.109,0.374,94.052,4,indian
